Order ID,Store Name,Store ID,Business ID,Merchant Supplied ID,Street Address,City and State,Order Placed Date,Order Placed Time,Pickup Date,Pickup Time,Delivery Date,Delivery Time,Was Cancelled,Was Pickup,Was Dashpass,Subtotal,Order Protocol,POS Error Status,POS Provider,Is Missing or Incorrect?,Error Charge,Commission,Rating,Total Item Count,Is Group Order?,Currency
c5c2594e-1d6f-3001-983d-d327a269a6d6,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-27,12:53:59,2025-04-27,13:16:21,2025-04-27,13:52:13,false,false,true,31.62,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.18,5.0,2,false,USD
4f198f74-52fa-3001-b4ca-de78070d9d86,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-26,19:55:11,2025-04-26,20:14:01,2025-04-26,20:36:45,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
9107ea1a-e0e3-3001-9651-b3367fdb44dc,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-26,18:15:35,2025-04-26,18:33:35,2025-04-26,18:59:54,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
608c066a-9408-3001-abcf-846c3bdec08b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-26,15:06:57,2025-04-26,15:21:23,2025-04-26,15:27:56,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
7c41c6f5-5936-3001-84e4-f4b1f58c066d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-26,13:30:07,2025-04-26,14:02:52,2025-04-26,14:33:27,false,false,true,50.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,10.26,0.0,1,false,USD
388f970e-14cb-3001-9d0e-646012fe90d1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-25,20:10:42,2025-04-25,20:25:04,2025-04-25,20:53:32,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
02e5dc22-a0e0-3001-b76c-be796907f5e5,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-25,19:39:02,2025-04-25,19:51:12,2025-04-25,20:00:58,false,false,true,19.78,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.55,0.0,2,false,USD
93584c42-15ce-3001-8f4e-a30b2952634d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-25,16:57:28,2025-04-25,17:01:24,2025-04-25,17:28:26,false,false,true,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
cc04c752-de1f-3001-bedf-cc603eb3abd7,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-25,16:19:37,2025-04-25,16:37:34,2025-04-25,17:00:21,false,false,false,31.62,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.18,0.0,2,false,USD
f2833d0b-a89d-3001-abec-14c09403e1f1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-25,16:13:19,2025-04-25,16:39:12,2025-04-25,16:39:12,false,true,false,16.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,1.02,0.0,1,false,USD
7636a26a-0784-3001-9d7e-7a992a5c67e0,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-24,13:23:22,2025-04-24,13:37:50,2025-04-24,14:02:50,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
a68dde51-c1c8-3001-ac7d-1eb6898b1243,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-24,13:08:20,2025-04-24,13:24:41,2025-04-24,13:28:04,false,false,false,50.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,10.26,0.0,1,false,USD
fad75f1c-2566-3001-bbac-701826d551fe,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-23,20:47:11,2025-04-23,20:50:20,2025-04-23,21:23:26,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
ba793117-abc0-3001-96bc-f881f6858520,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-23,18:39:44,2025-04-23,18:44:38,2025-04-23,19:07:17,false,false,true,31.88,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.23,0.0,2,false,USD
5649da50-82bd-3001-8b62-fb8450ef3b3a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-22,21:19:20,2025-04-22,21:26:02,2025-04-22,21:32:37,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
a66c2dcd-5539-3001-9337-aeb5b81faa25,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-22,19:30:45,2025-04-22,19:43:24,2025-04-22,19:55:46,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,5.0,1,false,USD
fc8663b3-20d1-3001-b0ec-d8ef508b4659,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-21,19:51:29,2025-04-21,21:07:04,2025-04-21,21:30:02,false,false,false,386.3,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,87.47,0.0,3,false,USD
500abdcc-435a-3001-ab94-c0d62008c95b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-21,20:12:25,2025-04-21,20:20:07,2025-04-21,20:46:41,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
c0566f61-fce0-3001-aa96-1a986576edb8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-21,20:24:28,2025-04-21,20:31:17,2025-04-21,20:39:24,false,false,true,32.43,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.34,0.0,2,false,USD
f8b365fa-78a7-3001-9fc6-fefc8cc3a3f1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-21,20:17:40,2025-04-21,20:22:42,2025-04-21,20:35:12,false,false,true,32.98,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.45,0.0,2,false,USD
44a76e79-35cf-3001-849b-27099d46b9ce,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-21,19:22:32,2025-04-21,19:25:02,2025-04-21,19:31:27,false,false,false,10.46,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,2.41,0.0,2,false,USD
b6eca47b-1660-3001-a04e-9307f4e18144,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-20,20:47:21,2025-04-20,21:06:21,2025-04-20,21:17:48,false,false,false,5.23,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,1.2,0.0,1,false,USD
a97511f7-4239-3001-808d-e47d4a97264d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-20,19:29:57,2025-04-20,20:12:08,2025-04-20,20:38:45,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
ae65e422-8cd6-3001-99aa-05792261460c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-20,19:16:42,2025-04-20,19:31:06,2025-04-20,19:49:25,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
0e3e8b40-63b6-3001-8ee7-b1232f950ac3,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-20,18:54:10,2025-04-20,19:05:33,2025-04-20,19:34:31,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
ade37991-dc94-3001-9511-912d487879ea,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-20,19:02:12,2025-04-20,19:23:31,2025-04-20,19:34:15,false,false,true,31.88,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.23,0.0,2,false,USD
cb50f028-a193-3001-8e85-4a6ace001c99,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-20,18:00:38,2025-04-20,18:20:36,2025-04-20,18:47:24,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
b1ed3ac7-f6dc-3001-b71e-7dae99bb31e1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-20,17:49:56,2025-04-20,18:13:49,2025-04-20,18:29:49,false,false,false,10.46,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,2.41,0.0,2,false,USD
2818b5d6-7fb3-3001-a32a-ebac5bba4eda,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-20,16:22:15,2025-04-20,16:36:00,2025-04-20,16:47:45,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
50ea645a-d00a-3001-b21f-af9b589b049e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-20,14:43:37,2025-04-20,15:02:48,2025-04-20,15:13:16,false,false,false,5.23,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,1.2,0.0,1,false,USD
14ad3b2d-c34a-3001-863a-f2f63ba7b3c4,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-20,12:03:13,2025-04-20,13:25:00,2025-04-20,13:25:00,false,true,false,23.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,1.44,0.0,1,false,USD
aa0ca765-4021-3001-9908-efaaa5b8c94c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-20,12:23:27,2025-04-20,13:02:57,2025-04-20,13:22:44,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
c5b00395-7d0f-3001-a1c2-6d4734d9216f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-20,12:40:12,2025-04-20,12:46:24,2025-04-20,13:05:30,false,false,true,31.88,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.23,0.0,2,false,USD
d9a96f10-b481-3001-921a-24371cf23f9d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-19,20:43:38,2025-04-19,21:03:40,2025-04-19,21:31:56,false,false,true,25.28,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.81,0.0,2,false,USD
dc167015-0f53-3001-9599-7795019a98d5,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-19,19:52:54,2025-04-19,20:17:19,2025-04-19,20:40:09,false,false,true,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
264991f1-a1fd-3001-96e1-201ba39d26f1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-19,19:24:32,2025-04-19,19:33:58,2025-04-19,20:03:01,false,false,false,18.14,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.17,0.0,1,false,USD
12fea1c1-8834-3001-923f-d15db5fc5eb9,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-19,19:15:51,2025-04-19,19:32:46,2025-04-19,19:39:17,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
44121ee7-b452-3001-814a-349fb3fe41ba,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-19,19:05:33,2025-04-19,19:12:24,2025-04-19,19:28:44,false,false,true,31.88,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.23,0.0,2,false,USD
0ad8b53c-a870-3001-9f15-de0e0dd6f22b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-19,17:55:30,2025-04-19,18:20:54,2025-04-19,18:43:21,false,false,false,27.48,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.32,0.0,2,false,USD
1b08cefb-ff1d-3001-baff-65eb07ab3036,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-19,17:51:41,2025-04-19,18:19:01,2025-04-19,18:30:27,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
0ca30021-6223-3001-9a1f-50e63ee4c041,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-19,14:59:26,2025-04-19,15:03:30,2025-04-19,15:40:45,false,false,false,23.92,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.5,0.0,2,false,USD
49812e90-0df6-3001-8979-dab927e3521f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-19,12:19:44,2025-04-19,12:27:30,2025-04-19,12:46:22,false,false,true,45.08,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,8.99,0.0,2,false,USD
cada5bad-ad60-3001-bab4-52eef292950d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-18,19:34:45,2025-04-18,19:47:35,2025-04-18,20:06:28,false,false,false,45.08,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,8.99,0.0,2,false,USD
40b436fb-f71f-3001-97f9-74380314e95b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-18,18:43:26,2025-04-18,18:52:07,2025-04-18,19:14:01,false,false,false,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
55425552-acce-3001-a32e-ce71f107808e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-18,18:39:47,2025-04-18,18:45:16,2025-04-18,19:04:25,false,false,true,27.48,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.32,0.0,2,false,USD
bafc813e-3581-3001-b845-d9a097b3bcfa,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-18,15:46:15,2025-04-18,15:52:49,2025-04-18,16:16:21,false,false,true,45.08,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,10.37,0.0,2,false,USD
d94feb14-8317-3001-8e4b-c5edaa3f555b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-18,15:29:46,2025-04-18,15:40:52,2025-04-18,15:50:37,false,false,true,23.92,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.5,0.0,2,false,USD
cd28da53-27f5-3001-9f4f-6037de8645d3,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-17,20:05:48,2025-04-17,20:13:50,2025-04-17,20:31:16,false,false,false,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
7fb36d1c-587a-3001-865b-e99a3ea8cc34,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-17,19:16:27,2025-04-17,19:30:46,2025-04-17,19:46:12,false,false,true,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
6963ae43-6d9c-3001-a140-97b439e9103e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-17,18:39:19,2025-04-17,18:46:55,2025-04-17,18:51:21,false,false,true,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
04dcaf3e-f0ab-3001-b05e-6e0dcc98e970,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-16,20:52:31,2025-04-16,21:04:32,2025-04-16,21:27:53,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
f0f40280-c12b-3001-a71b-dea10a9b19e1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-16,20:19:32,2025-04-16,20:24:43,2025-04-16,20:59:48,false,false,true,26.94,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.2,0.0,2,false,USD
f8e7d833-6bb4-3001-a389-3a19e290a987,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-16,20:27:28,2025-04-16,20:34:45,2025-04-16,20:45:17,false,false,true,33.53,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.56,0.0,2,false,USD
61dfaa6f-ac7c-3001-ae6c-05390bb33284,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-16,17:11:25,2025-04-16,17:19:07,2025-04-16,17:34:36,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
0092751c-ca53-3001-8344-20c8d6e54fd7,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-16,16:22:06,2025-04-16,16:49:57,2025-04-16,17:29:09,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
ec7967e2-c91d-3001-b6f4-7a0076ad50ca,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-15,20:18:01,2025-04-15,20:30:29,2025-04-15,21:03:15,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
7563f73e-0708-3001-9cda-ed661ba1fb77,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-15,20:11:37,2025-04-15,20:24:49,2025-04-15,20:56:57,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
6dc91519-8f57-3001-b7cd-43624e891c6e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-15,20:09:34,2025-04-15,20:09:44,2025-04-15,20:09:44,false,true,false,0.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,0.06,0.0,1,false,USD
36ec7e28-2673-3001-8fe1-450b12d273af,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-15,16:48:36,2025-04-15,17:00:01,2025-04-15,17:12:05,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
0aa169c2-a94e-3001-9516-d1cb59b0c224,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-15,16:23:16,2025-04-15,16:35:33,2025-04-15,17:08:27,false,false,false,8.25,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,1.9,0.0,1,false,USD
8c8e6f78-0d0d-3001-afed-bd9268504b3e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-15,13:05:18,2025-04-15,13:10:51,2025-04-15,13:24:29,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
15554c85-b86c-3001-a17f-66850581e4ce,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-14,20:29:45,2025-04-14,20:40:55,2025-04-14,20:59:56,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,0.85,0.0,1,false,USD
0a83ee9c-6435-3001-817f-51e2c08a0eab,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-14,20:44:07,2025-04-14,20:50:10,2025-04-14,20:57:16,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
959d3aa6-bff5-3001-8d6e-7f8b5efd574b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-14,20:22:57,2025-04-14,20:40:35,2025-04-14,20:48:50,false,false,true,29.66,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.82,0.0,5,false,USD
2125bea7-9d76-3001-b997-e3112029cc54,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-14,19:30:11,2025-04-14,20:04:03,2025-04-14,20:26:08,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
e2f8b7e4-7559-3001-a41f-43fe69b447c5,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-14,17:41:02,2025-04-14,17:44:50,2025-04-14,18:21:18,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
1534e6a1-6ae9-3001-9d18-aa1fa30f5980,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-14,13:37:04,2025-04-14,13:54:37,2025-04-14,14:17:43,false,false,true,27.48,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.32,0.0,2,false,USD
08f5bad1-69a3-3001-aedf-213399e68daa,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-13,21:07:05,2025-04-13,21:18:42,2025-04-13,21:46:21,false,false,true,31.88,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.23,0.0,2,false,USD
79e9abaa-cfea-3001-b320-033c03510855,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-13,20:17:41,2025-04-13,20:29:02,2025-04-13,20:58:31,false,false,true,33.53,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.56,0.0,2,false,USD
